Time,Position
6.319,2.52471792303e-08
6.32,2.58756804949e-08
6.321,2.65003274589e-08
6.322,2.71211119284e-08
6.323,2.773802571e-08
6.324,2.83510606097e-08
6.325,2.8960208434e-08
6.326,2.95654609891e-08
6.327,3.01668100814e-08
6.328,3.07642475172e-08
6.329,3.13577651027e-08
6.33,3.19473546442e-08
6.331,3.25330079482e-08
6.332,3.31147168208e-08
6.333,3.36924730684e-08
6.334,3.42662684972e-08
6.335,3.48360949137e-08
6.336,3.5401944124e-08
6.337,3.59638079345e-08
6.338,3.65216781515e-08
6.339,3.70755465813e-08
6.34,3.76254050302e-08
6.341,3.81712453046e-08
6.342,3.87130592106e-08
6.343,3.92508385547e-08
6.344,3.97845751431e-08
6.345,4.03142607821e-08
6.346,4.0839887278e-08
6.347,4.13614464372e-08
6.348,4.18789300659e-08
6.349,4.23923299704e-08
6.35,4.29016379571e-08
6.351,4.34068458323e-08
6.352,4.39079454022e-08
6.353,4.44049284731e-08
6.354,4.48977868515e-08
6.355,4.53865123435e-08
6.356,4.58710967554e-08
6.357,4.63515318937e-08
6.358,4.68278095645e-08
6.359,4.72999215742e-08
6.36,4.77678597291e-08
6.361,4.82316158355e-08
6.362,4.86911816997e-08
6.363,4.91465491279e-08
6.364,4.95977099266e-08
6.365,5.00447993964e-08
6.366,5.04884530302e-08
6.367,5.09287515838e-08
6.368,5.13656999191e-08
6.369,5.17993028977e-08
6.37,5.22295653813e-08
6.371,5.26564922317e-08
6.372,5.30800883106e-08
6.373,5.35003584797e-08
6.374,5.39173076007e-08
6.375,5.43309405353e-08
6.376,5.47412621453e-08
6.377,5.51482772923e-08
6.378,5.55519908381e-08
6.379,5.59524076444e-08
6.38,5.63495325729e-08
6.381,5.67433704854e-08
6.382,5.71339262435e-08
6.383,5.75212047089e-08
6.384,5.79052107435e-08
6.385,5.82859492088e-08
6.386,5.86634249667e-08
6.387,5.90376428788e-08
6.388,5.94086078069e-08
6.389,5.97763246126e-08
6.39,6.01407981577e-08
6.391,6.05020333039e-08
6.392,6.08600349129e-08
6.393,6.12148078465e-08
6.394,6.15663569663e-08
6.395,6.19146871341e-08
6.396,6.22598032115e-08
6.397,6.26017100604e-08
6.398,6.29404125424e-08
6.399,6.32759155193e-08
6.4,6.36082238526e-08
6.401,6.39373424043e-08
6.402,6.42632760359e-08
6.403,6.45860296093e-08
6.404,6.49056079861e-08
6.405,6.5222016028e-08
6.406,6.55352585968e-08
6.407,6.58453405541e-08
6.408,6.61522667618e-08
6.409,6.64560420814e-08
6.41,6.67566713748e-08
6.411,6.70541595036e-08
6.412,6.73485113296e-08
6.413,6.76397317144e-08
6.414,6.79278255199e-08
6.415,6.82127976076e-08
6.416,6.84946528394e-08
6.417,6.87733960769e-08
6.418,6.90490321819e-08
6.419,6.93215660161e-08
6.42,6.95910024411e-08
6.421,6.98573463188e-08
6.422,7.01206025108e-08
6.423,7.03807758789e-08
6.424,7.06378712847e-08
6.425,7.089189359e-08
6.426,7.11428476565e-08
6.427,7.13907383459e-08
6.428,7.16355705199e-08
6.429,7.18773490403e-08
6.43,7.21160787687e-08
6.431,7.23517645669e-08
6.432,7.25844112967e-08
6.433,7.28140238196e-08
6.434,7.30406069975e-08
6.435,7.3264165692e-08
6.436,7.34847047649e-08
6.437,7.37022290779e-08
6.438,7.39167434927e-08
6.439,7.4128252871e-08
6.44,7.43367620745e-08
6.441,7.4542275965e-08
6.442,7.47447994042e-08
6.443,7.49443372537e-08
6.444,7.51408943754e-08
6.445,7.53344756308e-08
6.446,7.55250858818e-08
6.447,7.57127299901e-08
6.448,7.58974128173e-08
6.449,7.60791392252e-08
6.45,7.62579140756e-08
6.451,7.643374223e-08
6.452,7.66066285503e-08
6.453,7.67765778981e-08
6.454,7.69435951353e-08
6.455,7.71076851234e-08
6.456,7.72688527242e-08
6.457,7.74271027994e-08
6.458,7.75824402108e-08
6.459,7.773486982e-08
6.46,7.78843964889e-08
6.461,7.8031025079e-08
6.462,7.81747604521e-08
6.463,7.83156074699e-08
6.464,7.84535709942e-08
6.465,7.85886558867e-08
6.466,7.8720867009e-08
6.467,7.88502092229e-08
6.468,7.89766873901e-08
6.469,7.91003063724e-08
6.47,7.92210710314e-08
6.471,7.93389862289e-08
6.472,7.94540568265e-08
6.473,7.95662876861e-08
6.474,7.96756836692e-08
6.475,7.97822496377e-08
6.476,7.98859904533e-08
6.477,7.99869109776e-08
6.478,8.00850160723e-08
6.479,8.01803105993e-08
6.48,8.02727994202e-08
6.481,8.03624873968e-08
6.482,8.04493793906e-08
6.483,8.05334802636e-08
6.484,8.06147948773e-08
6.485,8.06933280936e-08
6.486,8.0769084774e-08
6.487,8.08420697804e-08
6.488,8.09122879744e-08
6.489,8.09797442178e-08
6.49,8.10444433723e-08
6.491,8.11063902996e-08
6.492,8.11655898614e-08
6.493,8.12220469195e-08
6.494,8.12757663355e-08
6.495,8.13267529712e-08
6.496,8.13750590492e-08
6.497,8.14209563637e-08
6.498,8.14644960227e-08
6.499,8.15056882654e-08
6.5,8.15445433308e-08
6.501,8.1581071458e-08
6.502,8.16152828859e-08
6.503,8.16471878536e-08
6.504,8.16767966002e-08
6.505,8.17041193648e-08
6.506,8.17291663863e-08
6.507,8.17519479039e-08
6.508,8.17724741566e-08
6.509,8.17907553834e-08
6.51,8.18068018234e-08
6.511,8.18206237156e-08
6.512,8.18322312991e-08
6.513,8.1841634813e-08
6.514,8.18488444962e-08
6.515,8.18538705879e-08
6.516,8.1856723327e-08
6.517,8.18574129527e-08
6.518,8.1855949704e-08
6.519,8.18523438199e-08
6.52,8.18466055395e-08
6.521,8.18387451019e-08
6.522,8.1828772746e-08
6.523,8.1816698711e-08
6.524,8.18025332359e-08
6.525,8.17862865597e-08
6.526,8.17679689215e-08
6.527,8.17475905603e-08
6.528,8.17251617153e-08
6.529,8.17006926253e-08
6.53,8.16741935296e-08
6.531,8.16456746671e-08
6.532,8.16151462769e-08
6.533,8.1582618598e-08
6.534,8.15481018696e-08
6.535,8.15116063305e-08
6.536,8.147314222e-08
6.537,8.1432719777e-08
6.538,8.13903492406e-08
6.539,8.13460408499e-08
6.54,8.12998048438e-08
6.541,8.12516514615e-08
6.542,8.1201590942e-08
6.543,8.11496335243e-08
6.544,8.10957894476e-08
6.545,8.10400689507e-08
6.546,8.09824822729e-08
6.547,8.09230396531e-08
6.548,8.08617513305e-08
6.549,8.07986275439e-08
6.55,8.07336785326e-08
6.551,8.06669145355e-08
6.552,8.05983457917e-08
6.553,8.05279825402e-08
6.554,8.04558350202e-08
6.555,8.03819134706e-08
6.556,8.03062281305e-08
6.557,8.0228789239e-08
6.558,8.0149607035e-08
6.559,8.00686917577e-08
6.56,7.99860536461e-08
6.561,7.99017029393e-08
6.562,7.98156498762e-08
6.563,7.9727904696e-08
6.564,7.96384776377e-08
6.565,7.95473789404e-08
6.566,7.94546188431e-08
6.567,7.93602075848e-08
6.568,7.92641554046e-08
6.569,7.91664725416e-08
6.57,7.90671692347e-08
6.571,7.89662557232e-08
6.572,7.88637422459e-08
6.573,7.8759639042e-08
6.574,7.86539563505e-08
6.575,7.85467044104e-08
6.576,7.84378934609e-08
6.577,7.83275337409e-08
6.578,7.82156354895e-08
6.579,7.81022089458e-08
6.58,7.79872643487e-08
6.581,7.78708119375e-08
6.582,7.7752861951e-08
6.583,7.76334246284e-08
6.584,7.75125102087e-08
6.585,7.7390128931e-08
6.586,7.72662910343e-08
6.587,7.71410067576e-08
6.588,7.701428634e-08
6.589,7.68861400206e-08
6.59,7.67565780384e-08
6.591,7.66256106325e-08
6.592,7.64932480419e-08
6.593,7.63595005056e-08
6.594,7.62243782628e-08
6.595,7.60878915524e-08
6.596,7.59500506135e-08
6.597,7.58108656852e-08
6.598,7.56703470065e-08
6.599,7.55285048164e-08
6.6,7.53853493541e-08
6.601,7.52408908585e-08
6.602,7.50951395688e-08
6.603,7.49481057239e-08
6.604,7.47997995629e-08
6.605,7.46502313249e-08
6.606,7.44994112489e-08
6.607,7.4347349574e-08
6.608,7.41940565392e-08
6.609,7.40395423835e-08
6.61,7.38838173461e-08
6.611,7.37268916659e-08
6.612,7.3568775582e-08
6.613,7.34094793335e-08
6.614,7.32490131595e-08
6.615,7.30873872989e-08
6.616,7.29246119908e-08
6.617,7.27606974743e-08
6.618,7.25956539883e-08
6.619,7.24294917721e-08
6.62,7.22622210646e-08
6.621,7.20938521048e-08
6.622,7.19243951319e-08
6.623,7.17538603849e-08
6.624,7.15822581027e-08
6.625,7.14095985245e-08
6.626,7.12358918894e-08
6.627,7.44726860138e-08
6.628,7.42190837587e-08
6.629,7.39655856298e-08
6.63,7.37121916272e-08
6.631,7.34589017507e-08
6.632,7.32057160005e-08
6.633,7.29526343765e-08
6.634,7.26996568787e-08
6.635,7.24467835072e-08
6.636,7.21940142618e-08
6.637,7.19413491427e-08
6.638,7.16887881498e-08
6.639,7.14363312831e-08
6.64,7.11839785427e-08
6.641,7.09317299284e-08
6.642,7.06795854404e-08
6.643,7.04275450786e-08
6.644,7.01756088431e-08
6.645,6.99237767337e-08
6.646,6.96720487506e-08
6.647,6.94204248937e-08
6.648,6.9168905163e-08
6.649,6.89174895585e-08
6.65,6.86661780802e-08
6.651,6.84149707282e-08
6.652,6.81638675024e-08
6.653,6.79128684028e-08
6.654,6.76619734294e-08
6.655,6.74111825823e-08
6.656,6.71604958614e-08
6.657,6.69099132667e-08
6.658,6.66594347982e-08
6.659,6.64090604559e-08
6.66,6.61587902399e-08
6.661,6.590862415e-08
6.662,6.56585621864e-08
6.663,6.5408604349e-08
6.664,6.51587506379e-08
6.665,6.49090010529e-08
6.666,6.46593555942e-08
6.667,6.44098142617e-08
6.668,6.41603770554e-08
6.669,6.39110439754e-08
6.67,6.36618150215e-08
6.671,6.34126901939e-08
6.672,6.31636694925e-08
6.673,6.29147529173e-08
6.674,6.26659404684e-08
6.675,6.24172321456e-08
6.676,6.21686279491e-08
6.677,6.19201278788e-08
6.678,6.16717319347e-08
6.679,6.14234401169e-08
6.68,6.11752524253e-08
6.681,6.09271688598e-08
6.682,6.06791894206e-08
6.683,6.04313141077e-08
6.684,6.01835429209e-08
6.685,5.99358758604e-08
6.686,5.96883129261e-08
6.687,5.9440854118e-08
6.688,5.91934994361e-08
6.689,5.89462488805e-08
6.69,5.8699102451e-08
6.691,5.84520601478e-08
6.692,5.82051219708e-08
6.693,5.79582879201e-08
6.694,5.77115579955e-08
6.695,5.74649321972e-08
6.696,5.72184105251e-08
6.697,5.69719929792e-08
6.698,5.67256795595e-08
6.699,5.64794702661e-08
6.7,5.62333650989e-08
6.701,5.59873640579e-08
6.702,5.57414671431e-08
6.703,5.54956743545e-08
6.704,5.52499856922e-08
6.705,5.5004401156e-08
6.706,5.47589207461e-08
6.707,5.45135444625e-08
6.708,5.4268272305e-08
6.709,5.40231042738e-08
6.71,5.37780403687e-08
6.711,5.35330805899e-08
6.712,5.32882249374e-08
6.713,5.3043473411e-08
6.714,5.27988260109e-08
6.715,5.25542827369e-08
6.716,5.23098435892e-08
6.717,5.20655085678e-08
6.718,5.18212776725e-08
6.719,5.15771509035e-08
6.72,5.13331282607e-08
6.721,5.10892097441e-08
6.722,5.08453953537e-08
6.723,5.06016850895e-08
6.724,5.03580789516e-08
6.725,5.01145769399e-08
6.726,4.98711790544e-08
6.727,4.96278852951e-08
6.728,4.93846956621e-08
6.729,4.91416101553e-08
6.73,4.88986287747e-08
6.731,4.86557515203e-08
6.732,4.84129783921e-08
6.733,4.81703093901e-08
6.734,4.79277445144e-08
6.735,4.76852837649e-08
6.736,4.74429271416e-08
6.737,4.72006746446e-08
6.738,4.69585262737e-08
6.739,4.67164820291e-08
6.74,4.64745419107e-08
6.741,4.62327059185e-08
6.742,4.59909740525e-08
6.743,4.57493463128e-08
6.744,4.55078226993e-08
6.745,4.5266403212e-08
6.746,4.50250878509e-08
6.747,4.4783876616e-08
6.748,4.45427695074e-08
6.749,4.4301766525e-08
6.75,4.40608676688e-08
6.751,4.38200729388e-08
6.752,4.3579382335e-08
6.753,4.33387958575e-08
6.754,4.30983135062e-08
6.755,4.28579352811e-08
6.756,4.26176611822e-08
6.757,4.23774912096e-08
6.758,4.21374510963e-08
6.759,4.18977826458e-08
6.76,4.16585453804e-08
6.761,4.14197393002e-08
6.762,4.1181364405e-08
6.763,4.09434206949e-08
6.764,4.070590817e-08
6.765,4.04688268302e-08
6.766,4.02321766755e-08
6.767,3.99959577059e-08
6.768,3.97601699214e-08
6.769,3.95248133221e-08
6.77,3.92898879078e-08
6.771,3.90553936787e-08
6.772,3.88213306346e-08
6.773,3.85876987757e-08
6.774,3.83544981019e-08
6.775,3.81217286133e-08
6.776,3.78893903097e-08
6.777,3.76574831912e-08
6.778,3.74260072579e-08
6.779,3.71949625097e-08
6.78,3.69643489465e-08
6.781,3.67341665685e-08
6.782,3.65044153756e-08
6.783,3.62750953679e-08
6.784,3.60462065452e-08
6.785,3.58177489077e-08
6.786,3.55897224552e-08
6.787,3.53621271879e-08
6.788,3.51349631057e-08
6.789,3.49082302086e-08
6.79,3.46819284966e-08
6.791,3.44560579698e-08
6.792,3.4230618628e-08
6.793,3.40056104714e-08
6.794,3.37810334998e-08
6.795,3.35568877134e-08
6.796,3.33331731121e-08
6.797,3.31098896959e-08
6.798,3.28870374649e-08
6.799,3.26646164189e-08
6.8,3.24426265581e-08
6.801,3.22210678823e-08
6.802,3.19999403917e-08
6.803,3.17792440862e-08
6.804,3.15589789658e-08
6.805,3.13391450306e-08
6.806,3.11197422804e-08
6.807,3.09007707153e-08
6.808,3.06822303354e-08
6.809,3.04641211406e-08
6.81,3.0246439867e-08
6.811,3.00291647077e-08
6.812,2.98122916302e-08
6.813,2.95958206347e-08
6.814,2.93797517211e-08
6.815,2.91640848894e-08
6.816,2.89488201396e-08
6.817,2.87339574717e-08
6.818,2.85194968857e-08
6.819,2.83054383817e-08
6.82,2.80917819595e-08
6.821,2.78785276193e-08
6.822,2.7665675361e-08
6.823,2.74532251846e-08
6.824,2.72411770901e-08
6.825,2.70295310776e-08
6.826,2.68182871469e-08
6.827,2.66074452982e-08
6.828,2.63970055314e-08
6.829,2.61869678465e-08
6.83,2.59773322435e-08
6.831,2.57680987224e-08
6.832,2.55592672832e-08
6.833,2.5350837926e-08
6.834,2.51428106506e-08
6.835,2.49351854572e-08
6.836,2.47279623457e-08
6.837,2.45211413161e-08
6.838,2.43147223685e-08
6.839,2.41087055027e-08
6.84,2.39030907188e-08
6.841,2.36978780169e-08
6.842,2.34930673969e-08
6.843,2.32886588588e-08
6.844,2.30846524026e-08
6.845,2.28810480283e-08
6.846,2.2677845736e-08
6.847,2.24750455255e-08
6.848,2.2272647397e-08
6.849,2.20706513504e-08
6.85,2.18690573857e-08
6.851,2.16678655029e-08
6.852,2.1467075702e-08
6.853,2.12666879831e-08
6.854,2.1066702346e-08
6.855,2.08671187909e-08
6.856,2.06679373177e-08
6.857,2.04691579264e-08
6.858,2.0270780617e-08
6.859,2.00728053895e-08
6.86,1.98752322439e-08
6.861,1.96780611803e-08
6.862,1.9481313904e-08
6.863,1.92850974823e-08
6.864,1.90894263861e-08
6.865,1.88943006154e-08
6.866,1.86997201703e-08
6.867,1.85056850506e-08
6.868,1.83121952564e-08
6.869,1.81192507878e-08
6.87,1.79268516446e-08
6.871,1.7734997827e-08
6.872,1.75436893348e-08
6.873,1.73529261682e-08
6.874,1.71627083271e-08
6.875,1.69730358115e-08
6.876,1.67839086213e-08
6.877,1.65953267567e-08
6.878,1.64072902176e-08
6.879,1.6219799004e-08
6.88,1.60328531159e-08
6.881,1.58464525533e-08
6.882,1.56605973163e-08
6.883,1.54752874047e-08
6.884,1.52905228186e-08
6.885,1.5106303558e-08
6.886,1.4922629623e-08
6.887,1.47395010134e-08
6.888,1.45569177294e-08
6.889,1.43748797708e-08
6.89,1.41933871378e-08
6.891,1.40124398302e-08
6.892,1.38320378482e-08
6.893,1.36521811917e-08
6.894,1.34728698607e-08
6.895,1.32941038552e-08
6.896,1.31158831752e-08
6.897,1.29382078207e-08
6.898,1.27610777917e-08
6.899,1.25844930882e-08
6.9,1.24084537102e-08
6.901,1.22329596577e-08
6.902,1.20580109307e-08
6.903,1.18836075293e-08
6.904,1.17097494533e-08
6.905,1.15364367028e-08
6.906,1.13636692779e-08
6.907,1.11914471784e-08
6.908,1.10197704045e-08
6.909,1.08486389561e-08
6.91,1.06780528331e-08
6.911,1.05080120357e-08
6.912,1.03385165638e-08
6.913,1.01695664174e-08
6.914,1.00011687679e-08
6.915,9.8333503505e-09
6.916,9.66611369424e-09
6.917,9.49945879911e-09
6.918,9.3333856651e-09
6.919,9.16789429222e-09
6.92,9.00298468047e-09
6.921,8.83865682984e-09
6.922,8.67491074033e-09
6.923,8.51174641195e-09
6.924,8.3491638447e-09
6.925,8.18716303857e-09
6.926,8.02574399357e-09
6.927,7.86490670969e-09
6.928,7.70465118693e-09
6.929,7.54497742531e-09
6.93,7.3858854248e-09
6.931,7.22737518543e-09
6.932,7.06944670718e-09
6.933,6.91209999005e-09
6.934,6.75533503405e-09
6.935,6.59915183917e-09
6.936,6.44355040542e-09
6.937,6.2885307328e-09
6.938,6.1340928213e-09
6.939,5.98023667092e-09
6.94,5.82696228167e-09
6.941,5.67426965355e-09
6.942,5.52215878655e-09
6.943,5.37062968068e-09
6.944,5.21968233593e-09
6.945,5.06931675231e-09
6.946,4.91953292981e-09
6.947,4.77033086844e-09
6.948,4.62171056819e-09
6.949,4.47367202907e-09
6.95,4.32621525107e-09
6.951,4.1793402342e-09
6.952,4.03304697846e-09
6.953,3.88733548384e-09
6.954,3.74220575034e-09
6.955,3.59765777797e-09
6.956,3.45369156673e-09
6.957,3.31030711661e-09
6.958,3.16750442762e-09
6.959,3.02528349975e-09
6.96,2.88364433301e-09
6.961,2.74258692739e-09
6.962,2.6021112829e-09
6.963,2.46221739953e-09
6.964,2.32290527729e-09
6.965,2.18417491617e-09
6.966,2.04602631618e-09
6.967,1.90845947732e-09
6.968,1.77147439958e-09
6.969,1.63507108296e-09
6.97,1.49924952747e-09
6.971,1.36400973311e-09
6.972,1.22935169987e-09
6.973,1.09527542776e-09
6.974,9.61780916767e-10
6.975,8.28868166904e-10
6.976,6.96537178166e-10
6.977,5.64787950554e-10
6.978,4.33620484067e-10
6.979,3.03034778705e-10
6.98,1.73030834469e-10
6.981,4.36086513576e-11
6.982,-8.52317706282e-11
6.983,-2.13490431489e-10
6.984,-3.41167331224e-10
6.985,-4.68262469834e-10
6.986,-5.94775847318e-10
6.987,-7.20707463677e-10
6.988,-8.46057318911e-10
6.989,-9.70825413019e-10
6.99,-1.095011746e-09
6.991,-1.21861631786e-09
6.992,-1.34163912859e-09
6.993,-1.4640801782e-09
6.994,-1.58593946668e-09
6.995,-1.70721699404e-09
6.996,-1.82791276027e-09
6.997,-1.94802676538e-09
6.998,-2.06755900936e-09
6.999,-2.18650949221e-09
7.0,-2.30487821394e-09
7.001,-2.42266517455e-09
7.002,-2.53987037403e-09
7.003,-2.65649381238e-09
7.004,-2.77253548961e-09
7.005,-2.88799540571e-09
7.006,-3.00287356069e-09
7.007,-3.11716995454e-09
7.008,-3.23088458727e-09
7.009,-3.34401745887e-09
7.01,-3.45656856935e-09
7.011,-3.5685379187e-09
7.012,-3.67992550693e-09
7.013,-3.79073133403e-09
7.014,-3.9009554e-09
7.015,-4.01059770485e-09
7.016,-4.11965824858e-09
7.017,-4.22813703118e-09
7.018,-4.33603405265e-09
7.019,-4.443349313e-09
7.02,-4.55008281223e-09
7.021,-4.65623455032e-09
7.022,-4.7618045273e-09
7.023,-4.86679274314e-09
7.024,-4.97119919787e-09
7.025,-5.07502389146e-09
7.026,-5.17826682394e-09
7.027,-5.28092799528e-09
7.028,-5.3830074055e-09
7.029,-5.4845050546e-09
7.03,-5.58542094257e-09
7.031,-5.68575506941e-09
7.032,-5.78550743513e-09
7.033,-5.88467803973e-09
7.034,-5.9832668832e-09
7.035,-6.08127396554e-09
7.036,-6.17870397765e-09
7.037,-6.27558380824e-09
7.038,-6.37191773566e-09
7.039,-6.4677057599e-09
7.04,-6.56294788097e-09
7.041,-6.65764409886e-09
7.042,-6.75179441358e-09
7.043,-6.84539882513e-09
7.044,-6.9384573335e-09
7.045,-7.0309699387e-09
7.046,-7.12293664073e-09
7.047,-7.21435743958e-09
7.048,-7.30523233526e-09
7.049,-7.39556132777e-09
7.05,-7.4853444171e-09
7.051,-7.57458160325e-09
7.052,-7.66327288624e-09
7.053,-7.75141826605e-09
7.054,-7.83901774268e-09
7.055,-7.92607131614e-09
7.056,-8.01257898643e-09
7.057,-8.09854075355e-09
7.058,-8.18395661749e-09
7.059,-8.26882657826e-09
7.06,-8.35315063585e-09
7.061,-8.43692879027e-09
7.062,-8.52016104152e-09
7.063,-8.60284738959e-09
7.064,-8.68498783449e-09
7.065,-8.76658237621e-09
7.066,-8.84763101476e-09
7.067,-8.92813375014e-09
7.068,-9.00809058234e-09
7.069,-9.08750151137e-09
7.07,-9.16636653723e-09
7.071,-9.24468565991e-09
7.072,-9.32245887942e-09
7.073,-9.39968619575e-09
7.074,-9.47636760891e-09
7.075,-9.5525031189e-09
7.076,-9.62809272571e-09
7.077,-9.70313642935e-09
7.078,-9.77763422982e-09
7.079,-9.85158612711e-09
7.08,-9.92499212123e-09
7.081,-9.99785221218e-09
7.082,-1.00701663999e-08
7.083,-1.01419346845e-08
7.084,-1.0213157066e-08
7.085,-1.02838335442e-08
7.086,-1.03539641193e-08
7.087,-1.04235487912e-08
7.088,-1.04925875599e-08
7.089,-1.05610804255e-08
7.09,-1.06290273879e-08
7.091,-1.06964284471e-08
7.092,-1.07632836031e-08
7.093,-1.0829592856e-08
7.094,-1.08953562056e-08
7.095,-1.09605736522e-08
7.096,-1.10252451955e-08
7.097,-1.10893708357e-08
7.098,-1.11529505726e-08
7.099,-1.12159844065e-08
7.1,-1.12784723371e-08
7.101,-1.13404143646e-08
7.102,-1.14018104889e-08
7.103,-1.146266071e-08
7.104,-1.15229650279e-08
7.105,-1.15827234427e-08
7.106,-1.16419359543e-08
7.107,-1.17006025627e-08
7.108,-1.1758723268e-08
7.109,-1.18162980701e-08
7.11,-1.1873326969e-08
7.111,-1.19298099647e-08
7.112,-1.19857470573e-08
7.113,-1.20411382467e-08
7.114,-1.20959835329e-08
7.115,-1.21502829159e-08
7.116,-1.22040363958e-08
7.117,-1.22572439725e-08
7.118,-1.2309905646e-08
7.119,-1.23620214163e-08
7.12,-1.24135912835e-08
7.121,-1.24646152475e-08
7.122,-1.25150933083e-08
7.123,-1.25650254659e-08
7.124,-1.26144117204e-08
7.125,-1.26632520717e-08
7.126,-1.27115465198e-08
7.127,-1.27592950648e-08
7.128,-1.28064977066e-08
7.129,-1.28531544452e-08
7.13,-1.28992652806e-08
7.131,-1.29448302129e-08
7.132,-1.2989849242e-08
7.133,-1.30343223679e-08
7.134,-1.30782495906e-08
7.135,-1.31216309102e-08
7.136,-1.31644663265e-08
7.137,-1.32067558398e-08
7.138,-1.32484994498e-08
7.139,-1.32896971567e-08
7.14,-1.33303489604e-08
7.141,-1.33704548609e-08
7.142,-1.34100148582e-08
7.143,-1.34490289524e-08
7.144,-1.34874971434e-08
7.145,-1.35254194312e-08
7.146,-1.35627958159e-08
7.147,-1.35996262973e-08
7.148,-1.36359108757e-08
7.149,-1.36716495508e-08
7.15,-1.37068423227e-08
7.151,-1.37414891915e-08
7.152,-1.37755901571e-08
7.153,-1.38091452196e-08
7.154,-1.38421543788e-08
7.155,-1.38746176349e-08
7.156,-1.39065349878e-08
7.157,-1.39379064376e-08
7.158,-1.39687449303e-08
7.159,-1.39991727506e-08
7.16,-1.40292201183e-08
7.161,-1.40588870334e-08
7.162,-1.40881734959e-08
7.163,-1.41170795058e-08
7.164,-1.41456050632e-08
7.165,-1.41737501679e-08
7.166,-1.420151482e-08
7.167,-1.42288990195e-08
7.168,-1.42559027664e-08
7.169,-1.42825260607e-08
7.17,-1.43087689025e-08
7.171,-1.43346312916e-08
7.172,-1.43601132281e-08
7.173,-1.43852147121e-08
7.174,-1.44099357434e-08
7.175,-1.44342763222e-08
7.176,-1.44582364483e-08
7.177,-1.44818161219e-08
7.178,-1.45050153428e-08
7.179,-1.45278341112e-08
7.18,-1.45502724269e-08
7.181,-1.45723302901e-08
7.182,-1.45940077006e-08
7.183,-1.46153046586e-08
7.184,-1.4636221164e-08
7.185,-1.46567572167e-08
7.186,-1.46769128169e-08
7.187,-1.46966879645e-08
7.188,-1.47160826595e-08
7.189,-1.47350969018e-08
7.19,-1.47537306916e-08
7.191,-1.47719840288e-08
7.192,-1.47898569134e-08
7.193,-1.48073493454e-08
7.194,-1.48244613248e-08
7.195,-1.48411928516e-08
7.196,-1.48575439258e-08
7.197,-1.48735145474e-08
7.198,-1.48891047164e-08
7.199,-1.49043144328e-08
7.2,-1.49191436966e-08
7.201,-1.49335925078e-08
7.202,-1.49476608665e-08
7.203,-1.49613487725e-08
7.204,-1.49746562259e-08
7.205,-1.49875832267e-08
7.206,-1.5000129775e-08
7.207,-1.50122958706e-08
7.208,-1.50240815136e-08
7.209,-1.50354867041e-08
7.21,-1.50465114419e-08
7.211,-1.50571557272e-08
7.212,-1.50674195598e-08
7.213,-1.50773029398e-08
7.214,-1.50868058673e-08
7.215,-1.50959283422e-08
7.216,-1.51046703644e-08
7.217,-1.51130319341e-08
7.218,-1.51210130511e-08
7.219,-1.51286137156e-08
7.22,-1.51358339275e-08
7.221,-1.51426736867e-08
7.222,-1.51491329934e-08
